"","X","paralympics_race_id","stage_number","rank","nationality","rider_id","rider_name","results"
"2868",2867,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",10,10,"Italy","giorgio-farroni","Giorgio Farroni","0:47:28"
"2869",2868,"sydney-2000_mixed-road-bicycle-road-race-cp-div-4",11,NA,"Republic of Korea","do-geol-kwak","Do Geol Kwak","DNF"
"2870",2869,"tokyo-2020_women-s-individual-pursuit-c4",1,1,"Australia","emily-petricola","Emily Petricola","3:38.061"
"2871",2870,"tokyo-2020_women-s-individual-pursuit-c4",2,2,"United States of America","shawn-morelli","Shawn Morelli","3:46.842"
"2872",2871,"tokyo-2020_women-s-individual-pursuit-c4",3,3,"Canada","keely-shaw","Keely Shaw","3:49.032"
"2873",2872,"tokyo-2020_women-s-individual-pursuit-c4",4,4,"Australia","meg-lemon","Meg Lemon","3:49.043"
"2874",2873,"tokyo-2020_women-s-individual-pursuit-c4",5,5,"New Zealand","anna-grace-taylor","Anna Grace Taylor","3:54.167"
"2875",2874,"tokyo-2020_women-s-individual-pursuit-c4",6,6,"People's Republic of China","jianping-ruan","Jianping Ruan","4:05.557"
"2876",2875,"tokyo-2020_women-s-individual-pursuit-c4",2,3,"Canada","keely-shaw","Keely Shaw","3:48.342"
"2877",2876,"tokyo-2020_women-s-individual-pursuit-c4",3,4,"Australia","meg-lemon","Meg Lemon","3:49.972"
"2878",2877,"tokyo-2020_women-s-individual-pursuit-c4",3,1,"Australia","emily-petricola","Emily Petricola","2021-08-25"
"2879",2878,"tokyo-2020_women-s-individual-pursuit-c4",4,2,"United States of America","shawn-morelli","Shawn Morelli","2021-08-25"
"2880",2879,"rio-2016_mens-3000m-individual-pursuit-c1",1,1,"People's Republic of China","zhangyu-li","Zhangyu Li","3:50.373"
"2881",2880,"rio-2016_mens-3000m-individual-pursuit-c1",2,2,"Canada","ross-wilson-0","Ross Wilson","3:53.666"
"2882",2881,"rio-2016_mens-3000m-individual-pursuit-c1",3,3,"Germany","erich-winkler","Erich Winkler","4:02.658"
"2883",2882,"rio-2016_mens-3000m-individual-pursuit-c1",4,4,"Netherlands","arnoud-nijhuis","Arnoud Nijhuis","4:04.052"
"2884",2883,"rio-2016_mens-3000m-individual-pursuit-c1",5,5,"Germany","michael-teuber","Michael Teuber","4:04.105"
"2885",2884,"rio-2016_mens-3000m-individual-pursuit-c1",6,6,"United States of America","william-lister","William Lister","4:08.275"
"2886",2885,"rio-2016_mens-3000m-individual-pursuit-c1",7,7,"Italy","giancarlo-masini","Giancarlo Masini","4:14.785"
"2887",2886,"rio-2016_mens-3000m-individual-pursuit-c1",8,8,"Argentina","rodrigo-fernando-lopez","Rodrigo Fernando Lopez","4:17.966"
"2888",2887,"rio-2016_mens-3000m-individual-pursuit-c1",9,9,"Spain","juan-jose-mendez-fernandez","Juan Jose Mendez Fernandez","4:19.161"
"2889",2888,"rio-2016_mens-3000m-individual-pursuit-c1",2,3,"Netherlands","arnoud-nijhuis","Arnoud Nijhuis","2016-09-09"
"2890",2889,"rio-2016_mens-3000m-individual-pursuit-c1",3,4,"Germany","erich-winkler","Erich Winkler","2016-09-09"
"2891",2890,"rio-2016_mens-3000m-individual-pursuit-c1",3,1,"People's Republic of China","zhangyu-li","Zhangyu Li","2016-09-09"
"2892",2891,"rio-2016_mens-3000m-individual-pursuit-c1",4,2,"Canada","ross-wilson-0","Ross Wilson","2016-09-09"
"2893",2892,"rio-2016_womens-road-race-b",1,1,"Poland","iwona-podkoscielna","Iwona Podkoscielna","1:58:02"
"2894",2893,"rio-2016_womens-road-race-b",2,2,"Ireland","katie-george-dunlevy","Katie George Dunlevy","1:59:01"
"2895",2894,"rio-2016_womens-road-race-b",3,3,"New Zealand","emma-foy","Emma Foy","1:59:33"
"2896",2895,"rio-2016_womens-road-race-b",4,4,"Great Britain","lora-turnham","Lora Turnham","2:01:16"
"2897",2896,"rio-2016_womens-road-race-b",5,5,"Canada","robbi-weldon","Robbi Weldon","2:01:16"
"2898",2897,"rio-2016_womens-road-race-b",6,6,"Greece","adamantia-chalkiadaki","Adamantia Chalkiadaki","2:02:52"
"2899",2898,"rio-2016_womens-road-race-b",7,7,"Netherlands","odette-van-deudekom","Odette van Deudekom","2:02:52"
"2900",2899,"rio-2016_womens-road-race-b",8,8,"Spain","josefa-benitez-guzman","Josefa Benitez Guzman","2:06:21"
"2901",2900,"rio-2016_womens-road-race-b",9,9,"United States of America","shawn-cheshire","Shawn Cheshire","2:07:05"
"2902",2901,"rio-2016_womens-road-race-b",10,10,"Japan","yurie-kanuma","Yurie Kanuma","2:07:23"
"2903",2902,"rio-2016_womens-road-race-b",11,11,"New Zealand","amanda-cameron","Amanda Cameron","2:07:41"
"2904",2903,"rio-2016_womens-road-race-b",12,12,"Canada","shawna-ryan","Shawna Ryan","2:11:40"
"2905",2904,"rio-2016_womens-road-race-b",13,13,"Poland","anna-duzikowska","Anna Duzikowska","2:12:14"
"2906",2905,"rio-2016_womens-road-race-b",14,14,"Belgium","griet-hoet","Griet Hoet","2:19:11"
"2907",2906,"rio-2016_womens-road-race-b",15,15,"Brazil","marcia-fanhani","Marcia Fanhani","2:29:15"
"2908",2907,"rio-2016_womens-road-race-b",16,16,"Greece","paraskevi-kantza","Paraskevi Kantza","2:43:00"
"2909",2908,"rio-2016_womens-road-race-b",17,NA,"Netherlands","larissa-klaassen","Larissa Klaassen","DNF"
"2910",2909,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",1,1,"United States of America","jennifer-schuble","Jennifer Schuble","3:35.514"
"2911",2910,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",2,2,"Great Britain","sarah-storey","Sarah Storey","3:40.492"
"2912",2911,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",3,3,"People's Republic of China","jingping-dong","Jingping Dong","3:49.130"
"2913",2912,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",4,4,"People's Republic of China","yaping-ye","Yaping Ye","3:51.508"
"2914",2913,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",5,5,"United States of America","greta-neimanas","Greta Neimanas","3:57.966"
"2915",2914,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",6,6,"People's Republic of China","jufang-zhou","Jufang Zhou","4:00.504"
"2916",2915,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",7,7,"Italy","silvana-vinci","Silvana Vinci","4:02.148"
"2917",2916,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",8,8,"New Zealand","fiona-southorn","Fiona Southorn","4:06.965"
"2918",2917,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",9,9,"South Africa","roxy-burns","Roxy Burns","4:07.368"
"2919",2918,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",10,10,"Austria","anita-ruetz","Anita Ruetz","4:25.127"
"2920",2919,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",2,1,"People's Republic of China","jingping-dong","Jingping Dong","3:49.754"
"2921",2920,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",3,2,"People's Republic of China","yaping-ye","Yaping Ye","3:54.825"
"2922",2921,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",3,1,"Great Britain","sarah-storey","Sarah Storey","3:36.637"
"2923",2922,"beijing-2008_womens-track-individual-pursuit-lc1-2cp4",4,2,"United States of America","jennifer-schuble","Jennifer Schuble","3:36.867"
"2924",2923,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",1,1,"Australia","peter-brooks","Peter Brooks","4:52.810"
"2925",2924,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",2,2,"Austria","wolfgang-eibeck","Wolfgang Eibeck","4:53.898"
"2926",2925,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",3,3,"Italy","fabio-triboli","Fabio Triboli","5:00.472"
"2927",2926,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",4,4,"Italy","pierangelo-vignati","Pierangelo Vignati","5:04.177"
"2928",2927,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",5,5,"Switzerland","ivan-renggli","Ivan Renggli","5:11.359"
"2929",2928,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",6,6,"Germany","guenter-schambeck","Guenter Schambeck","5:12.470"
"2930",2929,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",7,7,"Germany","guenter-brechtel","Guenter Brechtel","5:13.531"
"2931",2930,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",8,8,"France","david-mercier","David Mercier","5:14.072"
"2932",2931,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",9,9,"Canada","marc-breton","Marc Breton","5:17.555"
"2933",2932,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",10,10,"Slovakia","roman-marcek","Roman Marcek","5:19.348"
"2934",2933,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",11,11,"Germany","walter-marquardt","Walter Marquardt","5:21.277"
"2935",2934,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",12,12,"Japan","akio-sakuma","Akio Sakuma","5:36.285"
"2936",2935,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",13,13,"Greece","loukas-anestis","Loukas Anestis","6:12.317"
"2937",2936,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",2,1,"Switzerland","ivan-renggli","Ivan Renggli","5:05.869"
"2938",2937,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",3,2,"Italy","pierangelo-vignati","Pierangelo Vignati","5:15.002"
"2939",2938,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",3,1,"Italy","fabio-triboli","Fabio Triboli","5:01.713"
"2940",2939,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",4,2,"Germany","guenter-schambeck","Guenter Schambeck",""
"2941",2940,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",4,1,"Austria","wolfgang-eibeck","Wolfgang Eibeck","4:56.058"
"2942",2941,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",5,2,"Germany","guenter-brechtel","Guenter Brechtel",""
"2943",2942,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",5,1,"Australia","peter-brooks","Peter Brooks","4:52.997"
"2944",2943,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",6,2,"France","david-mercier","David Mercier",""
"2945",2944,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",6,1,"Italy","fabio-triboli","Fabio Triboli","5:03.428"
"2946",2945,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",7,2,"Switzerland","ivan-renggli","Ivan Renggli","5:07.995"
"2947",2946,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",7,1,"Australia","peter-brooks","Peter Brooks","4:52.476"
"2948",2947,"athens-2004_mens-track-individual-pursuit-bicycle-lc1",8,2,"Austria","wolfgang-eibeck","Wolfgang Eibeck","4:58.437"
"2949",2948,"beijing-2008_mens-track-individual-pursuit-lc2",1,1,"Czechia","jiri-jezek","Jiri Jezek","4:45.278"
"2950",2949,"beijing-2008_mens-track-individual-pursuit-lc2",2,2,"Spain","roberto-alcaide","Roberto Alcaide","4:51.482"
"2951",2950,"beijing-2008_mens-track-individual-pursuit-lc2",3,3,"Belgium","jan-boyen","Jan Boyen","4:56.261"
"2952",2951,"beijing-2008_mens-track-individual-pursuit-lc2",4,4,"Romania","carol-eduard-novak","Carol Eduard Novak","4:57.806"
"2953",2952,"beijing-2008_mens-track-individual-pursuit-lc2",5,5,"Canada","eric-bourgault","Eric Bourgault","5:09.490"
"2954",2953,"beijing-2008_mens-track-individual-pursuit-lc2",6,6,"People's Republic of China","yuanchao-zheng","Yuanchao Zheng","5:13.424"
"2955",2954,"beijing-2008_mens-track-individual-pursuit-lc2",7,7,"Colombia","luis-chacon","Luis Chacon","5:15.148"
"2956",2955,"beijing-2008_mens-track-individual-pursuit-lc2",8,8,"Norway","morten-jahr","Morten Jahr","5:23.921"
"2957",2956,"beijing-2008_mens-track-individual-pursuit-lc2",9,9,"Spain","amador-granado","Amador Granado","5:49.526"
"2958",2957,"beijing-2008_mens-track-individual-pursuit-lc2",10,10,"Slovenia","david-kuster","David Kuster","5:50.394"
"2959",2958,"beijing-2008_mens-track-individual-pursuit-lc2",2,1,"Belgium","jan-boyen","Jan Boyen","4:56.630"
"2960",2959,"beijing-2008_mens-track-individual-pursuit-lc2",3,2,"Romania","carol-eduard-novak","Carol Eduard Novak","4:59.078"
"2961",2960,"beijing-2008_mens-track-individual-pursuit-lc2",3,1,"Czechia","jiri-jezek","Jiri Jezek","4:46.999"
"2962",2961,"beijing-2008_mens-track-individual-pursuit-lc2",4,2,"Spain","roberto-alcaide","Roberto Alcaide","4:50.318"
"2963",2962,"tokyo-2020_men-s-time-trial-c3",1,1,"Great Britain","benjamin-watson","Benjamin Watson","35:00.82"
"2964",2963,"tokyo-2020_men-s-time-trial-c3",2,2,"Germany","steffen-warias","Steffen Warias","35:57.41"
"2965",2964,"tokyo-2020_men-s-time-trial-c3",3,3,"Germany","matthias-schindler","Matthias Schindler","36:17.95"
"2966",2965,"tokyo-2020_men-s-time-trial-c3",4,4,"Great Britain","finlay-graham","Finlay Graham","36:20.86"
"2967",2966,"tokyo-2020_men-s-time-trial-c3",5,5,"Spain","eduardo-santas-asensio","Eduardo Santas Asensio","36:43.11"
"2968",2967,"tokyo-2020_men-s-time-trial-c3",6,6,"Great Britain","jaco-van-gass","Jaco Van Gass","36:45.31"
"2969",2968,"tokyo-2020_men-s-time-trial-c3",7,7,"Japan","masaki-fujita","Masaki Fujita","36:47.63"
"2970",2969,"tokyo-2020_men-s-time-trial-c3",8,8,"Australia","david-nicholas","David Nicholas","36:56.79"
"2971",2970,"tokyo-2020_men-s-time-trial-c3",9,9,"Italy","fabio-anobile","Fabio Anobile","37:54.37"
"2972",2971,"tokyo-2020_men-s-time-trial-c3",10,10,"Colombia","alejandro-perea-arango","Alejandro Perea Arango","38:25.24"
"2973",2972,"tokyo-2020_men-s-time-trial-c3",11,11,"Sweden","daniel-strandberg","Daniel Strandberg","38:37.17"
"2974",2973,"tokyo-2020_men-s-time-trial-c3",12,12,"Belgium","diederick-schelfhout","Diederick Schelfhout","38:54.84"
"2975",2974,"tokyo-2020_men-s-time-trial-c3",13,13,"Costa Rica","henry-esteban-raabe-mendez","Henry Esteban Raabe Mendez","39:37.64"
"2976",2975,"tokyo-2020_men-s-time-trial-c3",14,14,"United States of America","joseph-berenyi","Joseph Berenyi","42:16.36"
"2977",2976,"rio-2016_mens-1000m-time-trial-c1-3",1,1,"People's Republic of China","zhangyu-li","Zhangyu Li","1:06.678"
"2978",2977,"rio-2016_mens-1000m-time-trial-c1-3",2,2,"Netherlands","arnoud-nijhuis","Arnoud Nijhuis","1:07.999"
"2979",2978,"rio-2016_mens-1000m-time-trial-c1-3",3,3,"Canada","tristen-chernove","Tristen Chernove","1:09.583"
"2980",2979,"rio-2016_mens-1000m-time-trial-c1-3",4,4,"People's Republic of China","guihua-liang","Guihua Liang","1:10.347"
"2981",2980,"rio-2016_mens-1000m-time-trial-c1-3",5,5,"United States of America","joseph-berenyi","Joseph Berenyi","1:10.512"
"2982",2981,"rio-2016_mens-1000m-time-trial-c1-3",6,6,"Great Britain","louis-rolfe","Louis Rolfe","1:10.582"
"2983",2982,"rio-2016_mens-1000m-time-trial-c1-3",7,7,"Spain","eduardo-santas-asensio","Eduardo Santas Asensio","1:12.276"
"2984",2983,"rio-2016_mens-1000m-time-trial-c1-3",8,8,"Czechia","ivo-koblasa","Ivo Koblasa","1:12.399"
"2985",2984,"rio-2016_mens-1000m-time-trial-c1-3",9,9,"People's Republic of China","hao-xie","Hao Xie","1:12.409"
"2986",2985,"rio-2016_mens-1000m-time-trial-c1-3",10,10,"Belgium","kris-bosmans","Kris Bosmans","1:12.583"
"2987",2986,"rio-2016_mens-1000m-time-trial-c1-3",11,11,"Japan","masaki-fujita","Masaki Fujita","1:13.180"
"2988",2987,"rio-2016_mens-1000m-time-trial-c1-3",12,12,"Belgium","diederick-schelfhout","Diederick Schelfhout","1:13.668"
"2989",2988,"rio-2016_mens-1000m-time-trial-c1-3",13,13,"Japan","shota-kawamoto","Shota Kawamoto","1:13.802"
"2990",2989,"rio-2016_mens-1000m-time-trial-c1-3",14,14,"Colombia","alvaro-galvis-becerra","Alvaro Galvis Becerra","1:14.076"
"2991",2990,"rio-2016_mens-1000m-time-trial-c1-3",15,15,"Canada","ross-wilson-0","Ross Wilson","1:14.549"
"2992",2991,"rio-2016_mens-1000m-time-trial-c1-3",16,16,"Argentina","rodrigo-fernando-lopez","Rodrigo Fernando Lopez","1:14.798"
"2993",2992,"rio-2016_mens-1000m-time-trial-c1-3",17,17,"Canada","michael-sametz","Michael Sametz","1:15.171"
"2994",2993,"rio-2016_mens-1000m-time-trial-c1-3",18,18,"Republic of Korea","yongsik-jin","Yongsik Jin","1:16.044"
"2995",2994,"rio-2016_mens-1000m-time-trial-c1-3",19,19,"Colombia","esneider-munoz-marin","Esneider Munoz Marin","1:16.541"
"2996",2995,"rio-2016_mens-1000m-time-trial-c1-3",20,20,"Switzerland","roger-bolliger","Roger Bolliger","1:17.447"
"2997",2996,"rio-2016_mens-1000m-time-trial-c1-3",21,21,"Germany","erich-winkler","Erich Winkler","1:17.774"
"2998",2997,"rio-2016_mens-1000m-time-trial-c1-3",22,22,"Spain","amador-granados-alkorta","Amador Granados Alkorta","1:18.378"
"2999",2998,"rio-2016_mens-1000m-time-trial-c1-3",23,23,"United States of America","william-lister","William Lister","1:18.397"
"3000",2999,"rio-2016_mens-1000m-time-trial-c1-3",24,24,"Spain","juan-jose-mendez-fernandez","Juan Jose Mendez Fernandez","1:22.236"
"3001",3000,"rio-2016_mens-1000m-time-trial-c1-3",25,25,"Italy","giancarlo-masini","Giancarlo Masini","1:22.786"
"3002",3001,"rio-2016_mens-1000m-time-trial-c1-3",26,26,"Romania","attila-olah","Attila Olah","1:22.914"
"3003",3002,"rio-2016_mixed-750m-team-sprint-c1-5",1,1,"Great Britain","jody-cundy","Jody Cundy","49.004"
"3004",3003,"rio-2016_mixed-750m-team-sprint-c1-5",2,2,"People's Republic of China","xinyang-liu","Xinyang Liu","50.084"
"3005",3004,"rio-2016_mixed-750m-team-sprint-c1-5",3,3,"Spain","alfonso-cabello-llamas","Alfonso Cabello Llamas","51.011"
"3006",3005,"rio-2016_mixed-750m-team-sprint-c1-5",4,4,"United States of America","joseph-berenyi","Joseph Berenyi","52.212"
"3007",3006,"rio-2016_mixed-750m-team-sprint-c1-5",5,5,"Czechia","jiri-bouska","Jiri Bouska","54.520"
"3008",3007,"rio-2016_mixed-750m-team-sprint-c1-5",6,6,"Australia","david-nicholas","David Nicholas","55.308"
"3009",3008,"rio-2016_mixed-750m-team-sprint-c1-5",7,7,"Colombia","diego-german-duenas-gomez","Diego German Duenas Gomez","55.376"
"3010",3009,"rio-2016_mixed-750m-team-sprint-c1-5",8,8,"Japan","masaki-fujita","Masaki Fujita","DNF"
"3011",3010,"rio-2016_mixed-750m-team-sprint-c1-5",2,3,"Spain","alfonso-cabello-llamas","Alfonso Cabello Llamas","50.664"
"3012",3011,"rio-2016_mixed-750m-team-sprint-c1-5",3,4,"United States of America","joseph-berenyi","Joseph Berenyi","51.708"
"3013",3012,"rio-2016_mixed-750m-team-sprint-c1-5",3,1,"Great Britain","jody-cundy","Jody Cundy","48.635"
"3014",3013,"rio-2016_mixed-750m-team-sprint-c1-5",4,2,"People's Republic of China","xinyang-liu","Xinyang Liu","49.914"
"3015",3014,"london-2012_womens-individual-pursuit-c5",1,1,"Great Britain","sarah-storey","Sarah Storey","3:32.170"
"3016",3015,"london-2012_womens-individual-pursuit-c5",2,2,"Poland","anna-harkowska","Anna Harkowska","3:48.885"
"3017",3016,"london-2012_womens-individual-pursuit-c5",3,3,"New Zealand","fiona-southorn","Fiona Southorn","3:52.695"
"3018",3017,"london-2012_womens-individual-pursuit-c5",4,4,"Great Britain","crystal-lane","Crystal Lane","3:59.220"
"3019",3018,"london-2012_womens-individual-pursuit-c5",5,5,"United States of America","jennifer-schuble","Jennifer Schuble","4:00.702"
"3020",3019,"london-2012_womens-individual-pursuit-c5",6,6,"United States of America","kelly-crowley","Kelly Crowley","4:02.825"
"3021",3020,"london-2012_womens-individual-pursuit-c5",7,7,"United States of America","greta-neimanas","Greta Neimanas","4:03.200"
"3022",3021,"london-2012_womens-individual-pursuit-c5",8,8,"Germany","kerstin-brachtendorf","Kerstin Brachtendorf","4:12.245"
"3023",3022,"london-2012_womens-individual-pursuit-c5",9,9,"Switzerland","sara-tretola","Sara Tretola","4:14.950"
"3024",3023,"london-2012_womens-individual-pursuit-c5",10,10,"Switzerland","annina-schillig","Annina Schillig","4:21.481"
"3025",3024,"london-2012_womens-individual-pursuit-c5",2,3,"New Zealand","fiona-southorn","Fiona Southorn","3:55.867"
"3026",3025,"london-2012_womens-individual-pursuit-c5",3,4,"Great Britain","crystal-lane","Crystal Lane","4:02.773"
"3027",3026,"london-2012_womens-individual-pursuit-c5",3,1,"Great Britain","sarah-storey","Sarah Storey","2012-08-30"
"3028",3027,"london-2012_womens-individual-pursuit-c5",4,2,"Poland","anna-harkowska","Anna Harkowska","2012-08-30"
"3029",3028,"rio-2016_mens-4000m-individual-pursuit-c5",1,1,"Ukraine","yehor-dementyev","Yehor Dementyev","4:35.534"
"3030",3029,"rio-2016_mens-4000m-individual-pursuit-c5",2,2,"Australia","alistair-donohoe","Alistair Donohoe","4:38.050"
"3031",3030,"rio-2016_mens-4000m-individual-pursuit-c5",3,3,"Colombia","edwin-fabian-matiz-ruiz","Edwin Fabian Matiz Ruiz","4:38.924"
"3032",3031,"rio-2016_mens-4000m-individual-pursuit-c5",4,4,"Brazil","lauro-cesar-chaman","Lauro Cesar Chaman","4:41.697"
"3033",3032,"rio-2016_mens-4000m-individual-pursuit-c5",5,5,"People's Republic of China","xinyang-liu","Xinyang Liu","4:43.304"
"3034",3033,"rio-2016_mens-4000m-individual-pursuit-c5",6,6,"Czechia","tomas-kajnar","Tomas Kajnar","4:45.707"
"3035",3034,"rio-2016_mens-4000m-individual-pursuit-c5",7,7,"United States of America","christopher-murphy-0","Christopher Murphy","4:49.343"
